Row,Simulation,Model,NI AUC,Exact AUC
610,Sim Reanalysis Rachlin.xlsx,Exponential,0.470169,0.470168287
611,Sim Reanalysis Rachlin.xlsx,Rachlin,0.28158,0.281581097
612,Sim Reanalysis Rachlin.xlsx,Exponential,0.286592,0.286591692
613,Sim Reanalysis Rachlin.xlsx,Rachlin,0.158599,0.158600736
614,Sim Reanalysis Rachlin.xlsx,Noise,0.968324,0.96832425
615,Sim Reanalysis Rachlin.xlsx,Exponential,0.76362,0.763620864
616,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.268171,0.268171452
617,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.102642,0.102641786
618,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0249872,0.024987134
619,Sim Reanalysis Rachlin.xlsx,Rachlin,0.297383,0.297383424
620,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0716267,0.071626317
621,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0546334,0.054633628
622,Sim Reanalysis Rachlin.xlsx,Rachlin,0.787064,0.787059188
623,Sim Reanalysis Rachlin.xlsx,Exponential,0.00490885,0.004908836
624,Sim Reanalysis Rachlin.xlsx,Rachlin,0.18102,0.18101828
625,Sim Reanalysis Rachlin.xlsx,Exponential,0.0350527,0.035052771
626,Sim Reanalysis Rachlin.xlsx,Rachlin,0.040478,0.040478683
627,Sim Reanalysis Rachlin.xlsx,Exponential,0.730536,0.730537184
628,Sim Reanalysis Rachlin.xlsx,Noise,0.982481,0.982481
629,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0867308,0.086730552
630,Sim Reanalysis Rachlin.xlsx,Noise,0.0666989,0.066698888
631,Sim Reanalysis Rachlin.xlsx,Rachlin,0.197358,0.1973524
632,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.828421,0.827342684
633,Sim Reanalysis Rachlin.xlsx,Exponential,0.275521,0.275520867
634,Sim Reanalysis Rachlin.xlsx,Exponential,0.45711,0.45711164
635,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.174234,0.17423466
636,Sim Reanalysis Rachlin.xlsx,Exponential,0.189725,0.189726203
637,Sim Reanalysis Rachlin.xlsx,Exponential,0.20445,0.20444999
638,Sim Reanalysis Rachlin.xlsx,Exponential,0.19021,0.190210228
639,Sim Reanalysis Rachlin.xlsx,Exponential,0.143936,0.143935956
640,Sim Reanalysis Rachlin.xlsx,Rachlin,0.886887,0.8868894
641,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0168229,0.016822932
642,Sim Reanalysis Rachlin.xlsx,Rachlin,0.589162,0.589162773
643,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0102592,0.010259309
644,Sim Reanalysis Rachlin.xlsx,Rachlin,0.122084,0.122086193
645,Sim Reanalysis Rachlin.xlsx,Rachlin,0.136036,0.136038241
646,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0747072,0.074707678
647,Sim Reanalysis Rachlin.xlsx,Exponential,0.209005,0.209004938
648,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00135381,0.001353789
649,Sim Reanalysis Rachlin.xlsx,Rachlin,0.537394,0.53739337
650,Sim Reanalysis Rachlin.xlsx,Rachlin,0.02134,0.02133992
651,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0595015,0.059502269
652,Sim Reanalysis Rachlin.xlsx,Rachlin,0.247885,0.247885716
653,Sim Reanalysis Rachlin.xlsx,Exponential,0.0353167,0.03531677
654,Sim Reanalysis Rachlin.xlsx,Rachlin,0.16213,0.162128026
655,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.125833,0.125832822
656,Sim Reanalysis Rachlin.xlsx,Noise,0.936102,0.936102
657,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.571675,0.571674786
658,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0638991,0.063898394
659,Sim Reanalysis Rachlin.xlsx,Rachlin,0.344813,0.344808647
660,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.000262033,0.000270395
661,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0952261,0.095315492
662,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0757961,0.075830161
663,Sim Reanalysis Rachlin.xlsx,Exponential,0.0323174,0.032317269
664,Sim Reanalysis Rachlin.xlsx,Rachlin,0.120443,0.120441064
665,Sim Reanalysis Rachlin.xlsx,Rachlin,0.264251,0.264255052
666,Sim Reanalysis Rachlin.xlsx,Rachlin,0.04138,0.041379734
667,Sim Reanalysis Rachlin.xlsx,Exponential,0.915457,0.91545362
668,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0467547,0.046755061
669,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.283556,0.283556496
670,Sim Reanalysis Rachlin.xlsx,Rachlin,0.74854,0.748539521
671,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00870222,0.008702127
672,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0324052,0.032405545
673,Sim Reanalysis Rachlin.xlsx,Exponential,0.00197134,0.001971334
674,Sim Reanalysis Rachlin.xlsx,Rachlin,0.292311,0.292310787
675,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.360116,0.360115863
676,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0434835,0.043484184
677,Sim Reanalysis Rachlin.xlsx,Exponential,0.444904,0.444903844
678,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.203003,0.203002181
679,Sim Reanalysis Rachlin.xlsx,Rachlin,0.556562,0.556561564
680,Sim Reanalysis Rachlin.xlsx,Rachlin,0.143269,0.143270583
681,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0209931,0.020993363
682,Sim Reanalysis Rachlin.xlsx,Noise,0.0158228,0.0158228
683,Sim Reanalysis Rachlin.xlsx,Rachlin,0.213837,0.213836387
684,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.125976,0.125975662
685,Sim Reanalysis Rachlin.xlsx,Exponential,0.0487672,0.048767265
686,Sim Reanalysis Rachlin.xlsx,Exponential,0.49199,0.491989011
687,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00140123,0.001401236
688,Sim Reanalysis Rachlin.xlsx,Exponential,0.491449,0.491447548
689,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.688974,0.68897461
690,Sim Reanalysis Rachlin.xlsx,Noise,0.0316053,0.031605288
691,Sim Reanalysis Rachlin.xlsx,Noise,0.126404,0.126404125
692,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0299638,0.02996407
693,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.395515,0.395514307
694,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0577899,0.057790136
695,Sim Reanalysis Rachlin.xlsx,Rachlin,0.201742,0.201743563
696,Sim Reanalysis Rachlin.xlsx,Exponential,0.125654,0.125653399
697,Sim Reanalysis Rachlin.xlsx,Rachlin,0.158241,0.158240696
698,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.01988,0.019880028
699,Sim Reanalysis Rachlin.xlsx,Rachlin,0.187682,0.187681932
700,Sim Reanalysis Rachlin.xlsx,Rachlin,0.014122,0.014121967
701,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0143556,0.014355569
702,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0450705,0.04506998
703,Sim Reanalysis Rachlin.xlsx,Exponential,0.332204,0.332205131
704,Sim Reanalysis Rachlin.xlsx,Rachlin,0.406421,0.406417183
705,Sim Reanalysis Rachlin.xlsx,Rachlin,0.017181,0.017180847
706,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0724296,0.072429558
707,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.33488,0.334879957
708,Sim Reanalysis Rachlin.xlsx,Rachlin,0.537824,0.537823955
709,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00418135,0.004181375
710,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.494793,0.494792988
711,Sim Reanalysis Rachlin.xlsx,Rachlin,0.399728,0.399727715
712,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0406666,0.040666972
713,Sim Reanalysis Rachlin.xlsx,Exponential,0.0571925,0.057192283
714,Sim Reanalysis Rachlin.xlsx,Rachlin,0.114043,0.114043003
715,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0250282,0.025028253
716,Sim Reanalysis Rachlin.xlsx,Exponential,0.936066,0.936066278
717,Sim Reanalysis Rachlin.xlsx,Exponential,0.401227,0.401225752
718,Sim Reanalysis Rachlin.xlsx,Rachlin,0.35541,0.355408819
719,Sim Reanalysis Rachlin.xlsx,Noise,0.0257751,0.025775124
720,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0145342,0.014534214
721,Sim Reanalysis Rachlin.xlsx,Exponential,0.31178,0.311780797
722,Sim Reanalysis Rachlin.xlsx,Noise,0.0279633,0.027963315
723,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0396831,0.039683197
724,Sim Reanalysis Rachlin.xlsx,Noise,0.897314,0.8973135
725,Sim Reanalysis Rachlin.xlsx,Exponential,0.0160238,0.016023687
726,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0600727,0.06007281
727,Sim Reanalysis Rachlin.xlsx,Rachlin,0.200067,0.20006538
728,Sim Reanalysis Rachlin.xlsx,Noise,0.0106903,0.010690313
729,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0889771,0.088977483
730,Sim Reanalysis Rachlin.xlsx,Exponential,0.0207346,0.020734594
731,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0983558,0.098354667
732,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0193055,0.019305491
733,Sim Reanalysis Rachlin.xlsx,Rachlin,0.60167,0.601670864
734,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.536144,0.536144602
735,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.211175,0.211175174
736,Sim Reanalysis Rachlin.xlsx,Exponential,0.498876,0.498875698
737,Sim Reanalysis Rachlin.xlsx,Rachlin,0.204313,0.204314705
738,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.52301,0.523010363
739,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0419202,0.041920233
740,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0764223,0.07642237
741,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.92962,0.929620237
742,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.475984,0.475984461
743,Sim Reanalysis Rachlin.xlsx,Rachlin,0.038613,0.038612622
744,Sim Reanalysis Rachlin.xlsx,Exponential,0.430026,0.430026567
745,Sim Reanalysis Rachlin.xlsx,Exponential,0.350106,0.350104734
746,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.120674,0.120674021
747,Sim Reanalysis Rachlin.xlsx,Exponential,0.174701,0.174701672
748,Sim Reanalysis Rachlin.xlsx,Exponential,0.0318136,0.031813745
749,Sim Reanalysis Rachlin.xlsx,Rachlin,0.164468,0.164466595
750,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0343876,0.034387656
751,Sim Reanalysis Rachlin.xlsx,Rachlin,0.148137,0.148137779
752,Sim Reanalysis Rachlin.xlsx,Rachlin,0.955455,0.955446759
753,Sim Reanalysis Rachlin.xlsx,Noise,0.0875146,0.087514563
754,Sim Reanalysis Rachlin.xlsx,Noise,0.048142,0.04814205
755,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0509185,0.050918015
756,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.476563,0.476563707
757,Sim Reanalysis Rachlin.xlsx,Exponential,0.642917,0.642917186
758,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0216966,0.021696498
759,Sim Reanalysis Rachlin.xlsx,Rachlin,0.106639,0.106641191
760,Sim Reanalysis Rachlin.xlsx,Rachlin,0.147183,0.147187673
761,Sim Reanalysis Rachlin.xlsx,Exponential,0.176986,0.176987073
762,Sim Reanalysis Rachlin.xlsx,Rachlin,0.283216,0.283213556
763,Sim Reanalysis Rachlin.xlsx,Rachlin,0.449817,0.449817632
764,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0443325,0.044371206
765,Sim Reanalysis Rachlin.xlsx,Noise,0.0424999,0.042499875
766,Sim Reanalysis Rachlin.xlsx,Noise,0.00258212,0.002582125
767,Sim Reanalysis Rachlin.xlsx,Rachlin,0.31073,0.310728919
768,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0385717,0.038571584
769,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.89439,0.894390064
770,Sim Reanalysis Rachlin.xlsx,Exponential,0.430303,0.430302626
771,Sim Reanalysis Rachlin.xlsx,Noise,0.94902,0.949020375
772,Sim Reanalysis Rachlin.xlsx,Rachlin,0.167126,0.167126003
773,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0438316,0.043831642
774,Sim Reanalysis Rachlin.xlsx,Rachlin,0.127675,0.127676232
775,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.468272,0.468984537
776,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0198875,0.019887664
777,Sim Reanalysis Rachlin.xlsx,Rachlin,0.353584,0.353583007
778,Sim Reanalysis Rachlin.xlsx,Rachlin,0.132958,0.132957599
779,Sim Reanalysis Rachlin.xlsx,Noise,0.030292,0.030292038
780,Sim Reanalysis Rachlin.xlsx,Noise,0.0315665,0.031566525
781,Sim Reanalysis Rachlin.xlsx,Rachlin,0.353293,0.353293229
782,Sim Reanalysis Rachlin.xlsx,Exponential,0.347782,0.347781974
783,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.22723,0.227230942
784,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0439784,0.043978879
785,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0175987,0.017598615
786,Sim Reanalysis Rachlin.xlsx,Noise,0.973653,0.97365325
787,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.919894,0.918821429
788,Sim Reanalysis Rachlin.xlsx,Rachlin,0.208751,0.208753445
789,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0273081,0.027307991
790,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.126509,0.126508884
791,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0621466,0.062146442
792,Sim Reanalysis Rachlin.xlsx,Rachlin,0.13776,0.137758744
793,Sim Reanalysis Rachlin.xlsx,Rachlin,0.57399,0.573989469
794,Sim Reanalysis Rachlin.xlsx,Exponential,0.0675055,0.067505587
795,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.391083,0.391082819
796,Sim Reanalysis Rachlin.xlsx,Noise,0.145583,0.145582863
797,Sim Reanalysis Rachlin.xlsx,Rachlin,0.116994,0.116994638
798,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0914178,0.091419433
799,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.000143617,0.000143617
800,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00237171,0.002371707
801,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0501621,0.050161958
802,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.347798,0.347798832
803,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0101545,0.010154552
804,Sim Reanalysis Rachlin.xlsx,Exponential,0.361017,0.361016056
805,Sim Reanalysis Rachlin.xlsx,Rachlin,0.115451,0.115450567
806,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.449881,0.450511233
807,Sim Reanalysis Rachlin.xlsx,Exponential,0.546748,0.546746951
808,Sim Reanalysis Rachlin.xlsx,Rachlin,0.655757,0.655756268
809,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.197415,0.197545462
810,Sim Reanalysis Rachlin.xlsx,Rachlin,0.215277,0.215274654
811,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.251773,0.251773038
812,Sim Reanalysis Rachlin.xlsx,Rachlin,0.397458,0.397454967
813,Sim Reanalysis Rachlin.xlsx,Noise,0.00848979,0.008489788
814,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.010345,0.01034502
815,Sim Reanalysis Rachlin.xlsx,Rachlin,0.246689,0.246687787
816,Sim Reanalysis Rachlin.xlsx,Exponential,1.25057E-05,1.25057E-05
817,Sim Reanalysis Rachlin.xlsx,Noise,0.0230471,0.0230471
818,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.00350099,0.003500997
819,Sim Reanalysis Rachlin.xlsx,Exponential,0.122355,0.122354435
820,Sim Reanalysis Rachlin.xlsx,Exponential,0.0267916,0.026791574
821,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0237486,0.023748323
822,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.918109,0.918109049
823,Sim Reanalysis Rachlin.xlsx,Rachlin,0.19757,0.197572755
824,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.428475,0.428474505
825,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0113929,0.011443332
826,Sim Reanalysis Rachlin.xlsx,Exponential,0.173729,0.173728465
827,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.974023,0.974022943
828,Sim Reanalysis Rachlin.xlsx,Rachlin,0.129725,0.129725419
829,Sim Reanalysis Rachlin.xlsx,Rachlin,0.121743,0.121742838
830,Sim Reanalysis Rachlin.xlsx,Exponential,0.0423041,0.042304252
831,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.806263,0.806262388
832,Sim Reanalysis Rachlin.xlsx,Exponential,0.0324058,0.032405914
833,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0764396,0.076466738
834,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.849189,0.847956017
835,Sim Reanalysis Rachlin.xlsx,Rachlin,0.233308,0.233297567
836,Sim Reanalysis Rachlin.xlsx,Noise,0.0798846,0.079884563
837,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.535425,0.535424555
838,Sim Reanalysis Rachlin.xlsx,Rachlin,0.12869,0.128690073
839,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.150746,0.150746002
840,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0321802,0.032179904
841,Sim Reanalysis Rachlin.xlsx,Exponential,0.0825448,0.082544713
842,Sim Reanalysis Rachlin.xlsx,Exponential,0.248367,0.248368514
843,Sim Reanalysis Rachlin.xlsx,Exponential,0.331962,0.331961817
844,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.771559,0.772143044
845,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.917666,0.918117829
846,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0736188,0.07361707
847,Sim Reanalysis Rachlin.xlsx,Rachlin,0.175288,0.17529359
848,Sim Reanalysis Rachlin.xlsx,Rachlin,0.736715,0.73671461
849,Sim Reanalysis Rachlin.xlsx,Rachlin,0.216057,0.216055964
850,Sim Reanalysis Rachlin.xlsx,Exponential,0.00339941,0.003399412
851,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0206363,0.020636349
852,Sim Reanalysis Rachlin.xlsx,Rachlin,0.622502,0.622500552
853,Sim Reanalysis Rachlin.xlsx,Noise,0.986048,0.986047875
854,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.73321,0.732399417
855,Sim Reanalysis Rachlin.xlsx,Rachlin,0.294044,0.294048082
856,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0176579,0.0176582
857,Sim Reanalysis Rachlin.xlsx,Noise,0.978186,0.97818625
858,Sim Reanalysis Rachlin.xlsx,Exponential,0.507637,0.507637908
859,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0888397,0.08883985
860,Sim Reanalysis Rachlin.xlsx,Exponential,0.0137919,0.013791982
861,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0752935,0.075293476
862,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.357321,0.357320806
863,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.80469,0.804672336
864,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0666035,0.066602384
865,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0175445,0.017544409
866,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00337846,0.003378431
867,Sim Reanalysis Rachlin.xlsx,Exponential,0.011503,0.011502945
868,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.783272,0.783847553
869,Sim Reanalysis Rachlin.xlsx,Rachlin,0.684759,0.68475715
870,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.673481,0.673216413
871,Sim Reanalysis Rachlin.xlsx,Exponential,0.0671273,0.067127331
872,Sim Reanalysis Rachlin.xlsx,Rachlin,0.094044,0.094043759
873,Sim Reanalysis Rachlin.xlsx,Rachlin,0.398986,0.398991745
874,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.513005,0.513004674
875,Sim Reanalysis Rachlin.xlsx,Noise,0.0430057,0.0430057
876,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.37147,0.371751361
877,Sim Reanalysis Rachlin.xlsx,Exponential,0.469635,0.469634109
878,Sim Reanalysis Rachlin.xlsx,Exponential,0.692697,0.692697445
879,Sim Reanalysis Rachlin.xlsx,Rachlin,0.345809,0.345805955
880,Sim Reanalysis Rachlin.xlsx,Exponential,0.324262,0.324261762
881,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.096668,0.096667996
882,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.353373,0.353373199
883,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0542204,0.054220467
884,Sim Reanalysis Rachlin.xlsx,Rachlin,0.115018,0.115019605
885,Sim Reanalysis Rachlin.xlsx,Exponential,0.00355799,0.003557986
886,Sim Reanalysis Rachlin.xlsx,Rachlin,0.04441,0.044410449
887,Sim Reanalysis Rachlin.xlsx,Exponential,0.0159903,0.015990327
888,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.808293,0.808292505
889,Sim Reanalysis Rachlin.xlsx,Rachlin,0.253273,0.253271888
890,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0857142,0.08571408
891,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.57425,0.573518495
892,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.56015,0.560149582
893,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0467185,0.046719364
894,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.647764,0.647145176
895,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0320452,0.03204533
896,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.31972,0.319719761
897,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0486257,0.04862581
898,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.402952,0.402951953
899,Sim Reanalysis Rachlin.xlsx,Rachlin,0.961179,0.961159713
900,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.378279,0.377970822
901,Sim Reanalysis Rachlin.xlsx,Rachlin,0.177184,0.1771802
902,Sim Reanalysis Rachlin.xlsx,Rachlin,0.309486,0.309485871
903,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.125727,0.125726188
904,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0811824,0.08118244
905,Sim Reanalysis Rachlin.xlsx,Rachlin,0.172746,0.172746373
906,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.779742,0.778779797
907,Sim Reanalysis Rachlin.xlsx,Rachlin,0.999988,0.999987738
908,Sim Reanalysis Rachlin.xlsx,Noise,0.0864489,0.086448913
909,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.210321,0.210321654
910,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0304783,0.03047875
911,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0882188,0.088220785
912,Sim Reanalysis Rachlin.xlsx,Exponential,0.923564,0.923561977
913,Sim Reanalysis Rachlin.xlsx,Exponential,0.276017,0.276015739
914,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.00576577,0.005765758
915,Sim Reanalysis Rachlin.xlsx,Exponential,0.0143724,0.014372453
916,Sim Reanalysis Rachlin.xlsx,Noise,0.124111,0.124110925
917,Sim Reanalysis Rachlin.xlsx,Rachlin,0.160516,0.160516271
918,Sim Reanalysis Rachlin.xlsx,Rachlin,0.227359,0.227355974
919,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0261215,0.026122
920,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0609335,0.060976163
921,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0880328,0.088030578
922,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0575354,0.057535363
923,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0745256,0.074526307
924,Sim Reanalysis Rachlin.xlsx,Rachlin,0.294303,0.294306395
925,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0669562,0.066955144
926,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0515883,0.051634299
927,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.618056,0.618055912
928,Sim Reanalysis Rachlin.xlsx,Rachlin,0.408836,0.408837924
929,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0126539,0.012654012
930,Sim Reanalysis Rachlin.xlsx,Rachlin,0.166928,0.166931794
931,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00467075,0.004670704
932,Sim Reanalysis Rachlin.xlsx,Rachlin,0.041321,0.041320302
933,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.783936,0.7832472
934,Sim Reanalysis Rachlin.xlsx,Rachlin,0.133974,0.133973908
935,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.100653,0.100653215
936,Sim Reanalysis Rachlin.xlsx,Rachlin,0.000941825,0.000941822
937,Sim Reanalysis Rachlin.xlsx,Exponential,0.00154841,0.001548422
938,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0869968,0.086996811
939,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.415499,0.41549914
940,Sim Reanalysis Rachlin.xlsx,Rachlin,0.288237,0.288241139
941,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0190722,0.019072043
942,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.212008,0.212007871
943,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0489672,0.04896651
944,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.626727,0.626726585
945,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.107679,0.107679451
946,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.223329,0.223329643
947,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.653525,0.653397135
948,Sim Reanalysis Rachlin.xlsx,Rachlin,0.272864,0.272869438
949,Sim Reanalysis Rachlin.xlsx,Rachlin,0.156695,0.156694265
950,Sim Reanalysis Rachlin.xlsx,Exponential,0.725895,0.725895252
951,Sim Reanalysis Rachlin.xlsx,Noise,0.0949017,0.094901729
952,Sim Reanalysis Rachlin.xlsx,Exponential,0.897455,0.897459151
953,Sim Reanalysis Rachlin.xlsx,Rachlin,0.837917,0.837916803
954,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0832627,0.08326271
955,Sim Reanalysis Rachlin.xlsx,Rachlin,0.308592,0.308594502
956,Sim Reanalysis Rachlin.xlsx,Rachlin,0.021384,0.021383965
957,Sim Reanalysis Rachlin.xlsx,Noise,0.00973358,0.009733581
958,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0474989,0.047497975
